Expiration Date,T,Strike,iv,bid,ask,delta,type,moneyness
2026-07-02,0.005479452054794521,6680.0,0.4902,760.0,779.1,0.9983,call,0.8977975493943885
2026-07-02,0.005479452054794521,6690.0,0.4352,749.7,769.0,0.9982,call,0.8991415577018652
2026-07-02,0.005479452054794521,6700.0,0.4908,740.1,759.2,0.9981,call,0.9004855660093418
2026-07-02,0.005479452054794521,6710.0,0.4838,730.3,749.0,0.998,call,0.9018295743168184
2026-07-02,0.005479452054794521,6720.0,0.4698,720.0,739.2,0.998,call,0.903173582624295
2026-07-02,0.005479452054794521,6725.0,0.4585,715.0,734.1,0.9979,call,0.9038455867780334
2026-07-02,0.005479452054794521,6730.0,0.455,710.0,729.1,0.9979,call,0.9045175909317716
2026-07-02,0.005479452054794521,6740.0,0.4629,700.0,719.3,0.9978,call,0.9058615992392484
2026-07-02,0.005479452054794521,6750.0,0.4409,690.0,709.1,0.9977,call,0.907205607546725
2026-07-02,0.005479452054794521,6760.0,0.4489,680.1,699.2,0.9976,call,0.9085496158542016
2026-07-02,0.005479452054794521,6770.0,0.4064,669.8,689.1,0.9975,call,0.9098936241616782
2026-07-02,0.005479452054794521,6775.0,0.4141,664.9,684.1,0.9974,call,0.9105656283154165
2026-07-02,0.005479452054794521,6780.0,0.42,660.0,679.1,0.9974,call,0.9112376324691548
2026-07-02,0.005479452054794521,6790.0,0.4403,650.4,669.1,0.9973,call,0.9125816407766315
2026-07-02,0.005479452054794521,6800.0,0.4212,640.1,659.2,0.9971,call,0.9139256490841081
2026-07-02,0.005479452054794521,6810.0,0.3991,629.9,649.2,0.997,call,0.9152696573915847
2026-07-02,0.005479452054794521,6820.0,0.4075,620.1,639.2,0.9969,call,0.9166136656990613
2026-07-02,0.005479452054794521,6825.0,0.404,615.1,634.2,0.9968,call,0.9172856698527997
2026-07-02,0.005479452054794521,6830.0,0.3852,609.9,629.2,0.9967,call,0.9179576740065379
2026-07-02,0.005479452054794521,6840.0,0.3782,599.9,619.2,0.9966,call,0.9193016823140147
2026-07-02,0.005479452054794521,6850.0,0.3869,590.1,609.2,0.9964,call,0.9206456906214913
2026-07-02,0.005479452054794521,6860.0,0.4148,580.4,599.6,0.9963,call,0.9219896989289679
2026-07-02,0.005479452054794521,6870.0,0.3853,570.2,589.3,0.9961,call,0.9233337072364445
2026-07-02,0.005479452054794521,6875.0,0.3697,565.0,584.3,0.996,call,0.9240057113901828
2026-07-02,0.005479452054794521,6880.0,0.3884,560.2,579.5,0.9959,call,0.9246777155439211
2026-07-02,0.005479452054794521,6890.0,0.3716,550.2,569.3,0.9957,call,0.9260217238513978
2026-07-02,0.005479452054794521,6900.0,0.3527,540.0,559.3,0.9955,call,0.9273657321588744
2026-07-02,0.005479452054794521,6910.0,0.358,530.2,549.3,0.9952,call,0.928709740466351
2026-07-02,0.005479452054794521,6915.0,0.3729,525.6,544.3,0.9951,call,0.9293817446200894
2026-07-02,0.005479452054794521,6920.0,0.3654,520.3,539.5,0.995,call,0.9300537487738276
2026-07-02,0.005479452054794521,6925.0,0.3576,515.3,534.4,0.9949,call,0.930725752927566
2026-07-02,0.005479452054794521,6930.0,0.3444,510.1,529.4,0.9948,call,0.9313977570813042
2026-07-02,0.005479452054794521,6935.0,0.3508,505.3,524.4,0.9946,call,0.9320697612350426
2026-07-02,0.005479452054794521,6940.0,0.3474,500.3,519.4,0.9945,call,0.932741765388781
2026-07-02,0.005479452054794521,6945.0,0.3342,495.2,514.3,0.9943,call,0.9334137695425192
2026-07-02,0.005479452054794521,6950.0,0.3309,490.1,509.4,0.9942,call,0.9340857736962576
2026-07-02,0.005479452054794521,6955.0,0.3372,485.3,504.4,0.994,call,0.9347577778499958
2026-07-02,0.005479452054794521,6960.0,0.3492,480.7,499.4,0.9938,call,0.9354297820037342
2026-07-02,0.005479452054794521,6965.0,0.3423,475.4,494.6,0.9937,call,0.9361017861574725
2026-07-02,0.005479452054794521,6970.0,0.3352,470.4,489.5,0.9935,call,0.9367737903112108
2026-07-02,0.005479452054794521,6975.0,0.3389,465.4,484.7,0.9933,call,0.9374457944649491
2026-07-02,0.005479452054794521,6980.0,0.3283,460.4,479.5,0.9931,call,0.9381177986186874
2026-07-02,0.005479452054794521,6985.0,0.321,455.3,474.5,0.9929,call,0.9387898027724257
2026-07-02,0.005479452054794521,6990.0,0.3348,450.6,469.7,0.9927,call,0.9394618069261641
2026-07-02,0.005479452054794521,6995.0,0.3181,445.4,464.5,0.9925,call,0.9401338110799023
2026-07-02,0.005479452054794521,7000.0,0.3183,449.3,450.7,0.9923,call,0.9408058152336407
2026-07-02,0.005479452054794521,7005.0,0.3244,435.5,454.8,0.992,call,0.941477819387379
2026-07-02,0.005479452054794521,7010.0,0.3148,430.5,449.6,0.9918,call,0.9421498235411173
2026-07-02,0.005479452054794521,7015.0,0.3145,425.5,444.7,0.9915,call,0.9428218276948557
2026-07-02,0.005479452054794521,7020.0,0.3011,420.3,439.6,0.9913,call,0.9434938318485939
2026-07-02,0.005479452054794521,7025.0,0.3045,415.5,434.6,0.991,call,0.9441658360023323
2026-07-02,0.005479452054794521,7030.0,0.3071,410.6,429.7,0.9907,call,0.9448378401560705
2026-07-02,0.005479452054794521,7035.0,0.309,405.6,424.9,0.9904,call,0.9455098443098089
2026-07-02,0.005479452054794521,7040.0,0.3001,400.6,419.7,0.9901,call,0.9461818484635472
2026-07-02,0.005479452054794521,7045.0,0.307,395.8,414.9,0.9897,call,0.9468538526172855
2026-07-02,0.005479452054794521,7050.0,0.3035,391.0,409.7,0.9894,call,0.9475258567710239
2026-07-02,0.005479452054794521,7055.0,0.2999,385.7,405.0,0.989,call,0.9481978609247621
2026-07-02,0.005479452054794521,7060.0,0.2987,380.8,400.0,0.9886,call,0.9488698650785005
2026-07-02,0.005479452054794521,7065.0,0.2828,375.5,394.8,0.9882,call,0.9495418692322388
2026-07-02,0.005479452054794521,7070.0,0.2938,371.1,389.8,0.9877,call,0.9502138733859771
2026-07-02,0.005479452054794521,7075.0,0.2811,365.6,384.9,0.9873,call,0.9508858775397154
2026-07-02,0.005479452054794521,7080.0,0.2845,360.8,380.0,0.9868,call,0.9515578816934537
2026-07-02,0.005479452054794521,7085.0,0.2788,355.8,374.9,0.9863,call,0.952229885847192
2026-07-02,0.005479452054794521,7090.0,0.2796,350.9,370.0,0.9858,call,0.9529018900009304
2026-07-02,0.005479452054794521,7095.0,0.276,345.9,365.0,0.9852,call,0.9535738941546686
2026-07-02,0.005479452054794521,7100.0,0.2725,340.9,360.0,0.9846,call,0.954245898308407
2026-07-02,0.005479452054794521,7105.0,0.2689,335.8,355.1,0.984,call,0.9549179024621453
2026-07-02,0.005479452054794521,7110.0,0.2673,330.9,350.1,0.9833,call,0.9555899066158836
2026-07-02,0.005479452054794521,7115.0,0.2727,326.2,345.3,0.9826,call,0.956261910769622
2026-07-02,0.005479452054794521,7120.0,0.269,321.2,340.3,0.9818,call,0.9569339149233602
2026-07-02,0.005479452054794521,7125.0,0.262,316.1,335.2,0.981,call,0.9576059190770986
2026-07-02,0.005479452054794521,7130.0,0.2649,311.2,330.5,0.9802,call,0.9582779232308368
2026-07-02,0.005479452054794521,7135.0,0.2581,306.2,325.3,0.9793,call,0.9589499273845752
2026-07-02,0.005479452054794521,7140.0,0.2575,301.3,320.4,0.9783,call,0.9596219315383135
2026-07-02,0.005479452054794521,7145.0,0.2523,296.2,315.4,0.9773,call,0.9602939356920518
2026-07-02,0.005479452054794521,7150.0,0.2516,291.3,310.5,0.9763,call,0.9609659398457902
2026-07-02,0.005479452054794521,7155.0,0.2573,286.7,305.8,0.9752,call,0.9616379439995284
2026-07-02,0.005479452054794521,7160.0,0.2484,281.5,300.6,0.974,call,0.9623099481532668
2026-07-02,0.005479452054794521,7165.0,0.2459,276.5,295.7,0.9727,call,0.9629819523070051
2026-07-02,0.005479452054794521,7170.0,0.2495,271.8,291.0,0.9713,call,0.9636539564607434
2026-07-02,0.005479452054794521,7175.0,0.249,267.0,286.1,0.9699,call,0.9643259606144817
2026-07-02,0.005479452054794521,7180.0,0.2451,261.9,281.2,0.9684,call,0.96499796476822
2026-07-02,0.005479452054794521,7185.0,0.2412,257.0,276.1,0.9668,call,0.9656699689219583
2026-07-02,0.005479452054794521,7190.0,0.2394,252.1,271.2,0.9651,call,0.9663419730756967
2026-07-02,0.005479452054794521,7195.0,0.2375,247.2,266.3,0.9633,call,0.9670139772294349
2026-07-02,0.005479452054794521,7200.0,0.2355,242.3,261.4,0.9614,call,0.9676859813831733
2026-07-02,0.005479452054794521,7205.0,0.2352,237.5,256.6,0.9593,call,0.9683579855369115
2026-07-02,0.005479452054794521,7210.0,0.2347,232.7,251.8,0.9572,call,0.9690299896906499
2026-07-02,0.005479452054794521,7215.0,0.2289,227.6,246.7,0.9549,call,0.9697019938443883
2026-07-02,0.005479452054794521,7220.0,0.2282,231.7,233.0,0.9525,call,0.9703739979981265
2026-07-02,0.005479452054794521,7225.0,0.2257,217.9,237.0,0.9499,call,0.9710460021518649
2026-07-02,0.005479452054794521,7230.0,0.2276,220.8,224.9,0.9472,call,0.9717180063056031
2026-07-02,0.005479452054794521,7235.0,0.2241,215.9,219.9,0.9442,call,0.9723900104593415
2026-07-02,0.005479452054794521,7240.0,0.222,211.0,215.1,0.9412,call,0.9730620146130798
2026-07-02,0.005479452054794521,7245.0,0.2204,206.2,210.3,0.9379,call,0.9737340187668181
2026-07-02,0.005479452054794521,7250.0,0.2187,201.4,205.5,0.9345,call,0.9744060229205564
2026-07-02,0.005479452054794521,7255.0,0.218,196.8,200.7,0.9308,call,0.9750780270742947
2026-07-02,0.005479452054794521,7260.0,0.2154,191.9,195.9,0.927,call,0.975750031228033
2026-07-02,0.005479452054794521,7265.0,0.2138,188.5,189.8,0.9229,call,0.9764220353817714
2026-07-02,0.005479452054794521,7270.0,0.212,183.8,185.1,0.9186,call,0.9770940395355097
2026-07-02,0.005479452054794521,7275.0,0.2111,177.7,181.8,0.914,call,0.977766043689248
2026-07-02,0.005479452054794521,7280.0,0.2095,173.0,177.1,0.9092,call,0.9784380478429863
2026-07-02,0.005479452054794521,7285.0,0.2077,168.3,172.4,0.9041,call,0.9791100519967246
2026-07-02,0.005479452054794521,7290.0,0.2062,163.7,167.7,0.8987,call,0.979782056150463
2026-07-02,0.005479452054794521,7295.0,0.2046,159.0,163.1,0.893,call,0.9804540603042012
2026-07-02,0.005479452054794521,7300.0,0.2036,155.9,157.1,0.887,call,0.9811260644579396
2026-07-02,0.005479452054794521,7305.0,0.2023,149.9,154.0,0.8806,call,0.9817980686116778
2026-07-02,0.005479452054794521,7310.0,0.2005,145.3,149.4,0.874,call,0.9824700727654162
2026-07-02,0.005479452054794521,7315.0,0.1992,140.8,144.9,0.8669,call,0.9831420769191546
2026-07-02,0.005479452054794521,7320.0,0.1977,136.3,140.4,0.8595,call,0.9838140810728928
2026-07-02,0.005479452054794521,7325.0,0.1963,133.4,134.6,0.8517,call,0.9844860852266312
2026-07-02,0.005479452054794521,7330.0,0.1951,128.9,130.1,0.8435,call,0.9851580893803694
2026-07-02,0.005479452054794521,7335.0,0.1939,123.1,127.2,0.8349,call,0.9858300935341078
2026-07-02,0.005479452054794521,7340.0,0.1919,118.7,122.7,0.8258,call,0.9865020976878461
2026-07-02,0.005479452054794521,7345.0,0.1933,114.9,118.8,0.8163,call,0.9871741018415844
2026-07-02,0.005479452054794521,7350.0,0.1896,111.6,112.8,0.8064,call,0.9878461059953227
2026-07-02,0.005479452054794521,7355.0,0.1883,107.4,108.6,0.796,call,0.988518110149061
2026-07-02,0.005479452054794521,7360.0,0.187,103.3,104.4,0.785,call,0.9891901143027994
2026-07-02,0.005479452054794521,7365.0,0.1879,98.1,102.2,0.7736,call,0.9898621184565377
2026-07-02,0.005479452054794521,7370.0,0.1843,95.1,96.2,0.7617,call,0.990534122610276
2026-07-02,0.005479452054794521,7375.0,0.1827,91.0,92.2,0.7493,call,0.9912061267640143
2026-07-02,0.005479452054794521,7380.0,0.1814,87.1,88.2,0.7364,call,0.9918781309177526
2026-07-02,0.005479452054794521,7385.0,0.18,83.1,84.4,0.7229,call,0.9925501350714909
2026-07-02,0.005479452054794521,7390.0,0.1786,79.4,80.4,0.709,call,0.9932221392252293
2026-07-02,0.005479452054794521,7395.0,0.1778,75.5,77.0,0.6944,call,0.9938941433789675
2026-07-02,0.005479452054794521,7400.0,0.1756,72.2,72.6,0.6794,call,0.9945661475327059
2026-07-02,0.005479452054794521,7405.0,0.1741,68.6,68.9,0.6639,call,0.9952381516864441
2026-07-02,0.005479452054794521,7410.0,0.1728,65.0,65.3,0.6478,call,0.9959101558401825
2026-07-02,0.005479452054794521,7415.0,0.1712,61.5,61.8,0.6312,call,0.9965821599939209
2026-07-02,0.005479452054794521,7420.0,0.1698,58.0,58.4,0.6141,call,0.9972541641476591
2026-07-02,0.005479452054794521,7425.0,0.1684,54.7,55.0,0.5965,call,0.9979261683013975
2026-07-02,0.005479452054794521,7430.0,0.167,51.4,51.8,0.5785,call,0.9985981724551357
2026-07-02,0.005479452054794521,7435.0,0.1654,48.3,48.6,0.5599,call,0.9992701766088741
2026-07-02,0.005479452054794521,7440.0,0.1638,45.2,45.5,0.541,call,0.9999421807626124
2026-07-02,0.005479452054794521,7445.0,0.1625,42.2,42.5,0.5216,call,1.0006141849163508
2026-07-02,0.005479452054794521,7450.0,0.161,39.3,39.6,0.5018,call,1.001286189070089
2026-07-02,0.005479452054794521,7455.0,0.1595,36.5,36.8,0.4816,call,1.0019581932238273
2026-07-02,0.005479452054794521,7460.0,0.158,33.8,34.1,0.4611,call,1.0026301973775655
2026-07-02,0.005479452054794521,7465.0,0.1564,31.2,31.6,0.4403,call,1.003302201531304
2026-07-02,0.005479452054794521,7470.0,0.1551,28.8,29.1,0.4193,call,1.0039742056850423
2026-07-02,0.005479452054794521,7475.0,0.1537,26.4,26.7,0.3981,call,1.0046462098387805
2026-07-02,0.005479452054794521,7480.0,0.152,24.1,24.5,0.3769,call,1.005318213992519
2026-07-02,0.005479452054794521,7485.0,0.1507,22.0,22.3,0.3556,call,1.0059902181462572
2026-07-02,0.005479452054794521,7490.0,0.149,19.9,20.3,0.3343,call,1.0066622222999955
2026-07-02,0.005479452054794521,7495.0,0.1476,18.0,18.3,0.3132,call,1.007334226453734
2026-07-02,0.005479452054794521,7500.0,0.1461,16.2,16.5,0.2923,call,1.0080062306074722
2026-07-02,0.005479452054794521,7505.0,0.1446,14.5,14.8,0.2717,call,1.0086782347612104
2026-07-02,0.005479452054794521,7510.0,0.143,12.9,13.2,0.2515,call,1.0093502389149487
2026-07-02,0.005479452054794521,7515.0,0.1416,11.5,11.7,0.2317,call,1.0100222430686872
2026-07-02,0.005479452054794521,7520.0,0.1401,10.1,10.4,0.2124,call,1.0106942472224254
2026-07-02,0.005479452054794521,7525.0,0.1386,8.9,9.1,0.1937,call,1.0113662513761636
2026-07-02,0.005479452054794521,7530.0,0.1371,7.7,8.0,0.1756,call,1.0120382555299021
2026-07-02,0.005479452054794521,7535.0,0.1356,6.7,6.9,0.1584,call,1.0127102596836404
2026-07-02,0.005479452054794521,7540.0,0.134,5.7,6.0,0.1419,call,1.0133822638373786
2026-07-02,0.005479452054794521,7545.0,0.1325,4.9,5.1,0.1263,call,1.014054267991117
2026-07-02,0.005479452054794521,7550.0,0.1315,4.2,4.4,0.1117,call,1.0147262721448553
2026-07-02,0.005479452054794521,7555.0,0.1297,3.5,3.7,0.0981,call,1.0153982762985936
2026-07-02,0.005479452054794521,7560.0,0.1284,2.95,3.1,0.0856,call,1.0160702804523318
2026-07-02,0.005479452054794521,7565.0,0.1271,2.45,2.6,0.0741,call,1.0167422846060703
2026-07-02,0.005479452054794521,7570.0,0.1263,2.05,2.2,0.0638,call,1.0174142887598085
2026-07-02,0.005479452054794521,7575.0,0.1255,1.7,1.85,0.0547,call,1.0180862929135468
2026-07-02,0.005479452054794521,7580.0,0.1247,1.4,1.55,0.0466,call,1.0187582970672853
2026-07-02,0.005479452054794521,7585.0,0.124,1.15,1.3,0.0395,call,1.0194303012210235
2026-07-02,0.005479452054794521,7590.0,0.1236,0.95,1.1,0.0335,call,1.0201023053747618
2026-07-02,0.005479452054794521,7595.0,0.1238,0.85,0.9,0.0283,call,1.0207743095285002
2026-07-02,0.005479452054794521,7600.0,0.1234,0.65,0.8,0.024,call,1.0214463136822385
2026-07-02,0.005479452054794521,7605.0,0.1231,0.55,0.65,0.0204,call,1.0221183178359767
2026-07-02,0.005479452054794521,7610.0,0.1239,0.45,0.6,0.0174,call,1.022790321989715
2026-07-02,0.005479452054794521,7615.0,0.1244,0.4,0.5,0.015,call,1.0234623261434534
2026-07-02,0.005479452054794521,7620.0,0.1254,0.35,0.45,0.0131,call,1.0241343302971917
2026-07-02,0.005479452054794521,7625.0,0.1263,0.3,0.4,0.0115,call,1.02480633445093
2026-07-02,0.005479452054794521,7630.0,0.1268,0.25,0.35,0.0103,call,1.0254783386046684
2026-07-02,0.005479452054794521,7635.0,0.1268,0.2,0.3,0.0093,call,1.0261503427584067
2026-07-02,0.005479452054794521,7640.0,0.1298,0.2,0.3,0.0084,call,1.026822346912145
2026-07-02,0.005479452054794521,7645.0,0.1292,0.15,0.25,0.0078,call,1.0274943510658834
2026-07-02,0.005479452054794521,7650.0,0.132,0.15,0.25,0.0072,call,1.0281663552196216
2026-07-02,0.005479452054794521,7655.0,0.1349,0.15,0.25,0.0068,call,1.0288383593733599
2026-07-02,0.005479452054794521,7660.0,0.1354,0.15,0.2,0.0064,call,1.0295103635270981
2026-07-02,0.005479452054794521,7665.0,0.1359,0.1,0.2,0.0061,call,1.0301823676808366
2026-07-02,0.005479452054794521,7670.0,0.1386,0.1,0.2,0.0058,call,1.0308543718345748
2026-07-02,0.005479452054794521,7675.0,0.1414,0.1,0.2,0.0056,call,1.031526375988313
2026-07-02,0.005479452054794521,7680.0,0.1442,0.1,0.2,0.0053,call,1.0321983801420516
2026-07-02,0.005479452054794521,7685.0,0.1468,0.1,0.2,0.0051,call,1.0328703842957898
2026-07-02,0.005479452054794521,7690.0,0.1467,0.1,0.15,0.005,call,1.033542388449528
2026-07-02,0.005479452054794521,7695.0,0.1419,0.05,0.15,0.0048,call,1.0342143926032665
2026-07-02,0.005479452054794521,7700.0,0.1445,0.05,0.15,0.0046,call,1.0348863967570048
2026-07-02,0.005479452054794521,7710.0,0.1574,0.1,0.15,0.0044,call,1.0362304050644813
2026-07-02,0.005479452054794521,7720.0,0.1627,0.1,0.15,0.0041,call,1.037574413371958
2026-07-02,0.005479452054794521,7725.0,0.1654,0.1,0.15,0.004,call,1.0382464175256962
2026-07-02,0.005479452054794521,7730.0,0.168,0.1,0.15,0.0039,call,1.0389184216794347
2026-07-02,0.005479452054794521,7740.0,0.1733,0.1,0.15,0.0037,call,1.0402624299869112
2026-07-02,0.005479452054794521,7750.0,0.1785,0.1,0.15,0.0036,call,1.041606438294388
2026-07-02,0.005479452054794521,7760.0,0.1796,0.05,0.15,0.0034,call,1.0429504466018644
2026-07-02,0.005479452054794521,7770.0,0.1848,0.05,0.15,0.0033,call,1.0442944549093411
2026-07-02,0.005479452054794521,7775.0,0.1874,0.05,0.15,0.0032,call,1.0449664590630794
2026-07-02,0.005479452054794521,7780.0,0.1899,0.05,0.15,0.0031,call,1.0456384632168179
2026-07-02,0.005479452054794521,7790.0,0.195,0.05,0.15,0.003,call,1.0469824715242944
2026-07-02,0.005479452054794521,7800.0,0.2,0.05,0.15,0.0029,call,1.048326479831771
2026-07-02,0.005479452054794521,7810.0,0.205,0.05,0.15,0.0028,call,1.0496704881392476
2026-07-02,0.005479452054794521,7820.0,0.21,0.05,0.15,0.0027,call,1.0510144964467243
2026-07-02,0.005479452054794521,7825.0,0.2126,0.05,0.15,0.0027,call,1.0516865006004625
2026-07-02,0.005479452054794521,7830.0,0.215,0.05,0.15,0.0026,call,1.052358504754201
2026-07-02,0.005479452054794521,7840.0,0.22,0.05,0.15,0.0025,call,1.0537025130616775
2026-07-02,0.005479452054794521,7850.0,0.225,0.05,0.15,0.0025,call,1.0550465213691542
2026-07-02,0.005479452054794521,7860.0,0.2299,0.05,0.15,0.0024,call,1.0563905296766307
2026-07-02,0.005479452054794521,7870.0,0.2348,0.05,0.15,0.0023,call,1.0577345379841074
2026-07-02,0.005479452054794521,7875.0,0.2373,0.05,0.15,0.0023,call,1.0584065421378457
2026-07-02,0.005479452054794521,7880.0,0.2398,0.05,0.15,0.0023,call,1.0590785462915842
2026-07-02,0.005479452054794521,7890.0,0.2447,0.05,0.15,0.0022,call,1.0604225545990607
2026-07-02,0.005479452054794521,7900.0,0.2495,0.05,0.15,0.0021,call,1.0617665629065374
2026-07-02,0.005479452054794521,7910.0,0.2544,0.05,0.15,0.0021,call,1.0631105712140139
2026-07-02,0.005479452054794521,7920.0,0.2593,0.05,0.15,0.002,call,1.0644545795214906
2026-07-02,0.005479452054794521,7925.0,0.2617,0.05,0.15,0.002,call,1.0651265836752288
2026-07-02,0.005479452054794521,7950.0,0.2668,0.05,0.1,0.0019,call,1.0684866044439205
2026-07-02,0.005479452054794521,7975.0,0.2785,0.05,0.1,0.0018,call,1.071846625212612
2026-07-02,0.005479452054794521,8000.0,0.2902,0.05,0.1,0.0017,call,1.0752066459813037
2026-07-02,0.005479452054794521,8025.0,0.3017,0.05,0.1,0.0016,call,1.0785666667499951
2026-07-02,0.005479452054794521,8050.0,0.3132,0.05,0.1,0.0015,call,1.0819266875186868
2026-07-02,0.005479452054794521,8075.0,0.3246,0.05,0.1,0.0015,call,1.0852867082873783
2026-07-02,0.005479452054794521,8100.0,0.336,0.05,0.1,0.0014,call,1.08864672905607
2026-07-02,0.005479452054794521,8125.0,0.3472,0.05,0.1,0.0013,call,1.0920067498247614
2026-07-02,0.005479452054794521,8150.0,0.3469,0.0,0.1,0.0013,call,1.095366770593453
2026-07-02,0.005479452054794521,8175.0,0.3577,0.0,0.1,0.0012,call,1.0987267913621446
2026-07-02,0.005479452054794521,8200.0,0.3685,0.0,0.1,0.0012,call,1.1020868121308363
2026-07-02,0.005479452054794521,8225.0,0.3792,0.0,0.1,0.0011,call,1.1054468328995277
2026-07-02,0.005479452054794521,8250.0,0.3899,0.0,0.1,0.0011,call,1.1088068536682194
2026-07-02,0.005479452054794521,8300.0,0.4111,0.0,0.1,0.001,call,1.1155268952056026
2026-07-02,0.005479452054794521,8350.0,0.432,0.0,0.1,0.0009,call,1.1222469367429857
2026-07-02,0.005479452054794521,8400.0,0.4528,0.0,0.1,0.0009,call,1.1289669782803688
2026-07-02,0.005479452054794521,8500.0,0.4937,0.0,0.1,0.0008,call,1.1424070613551351
2026-07-02,0.005479452054794521,8600.0,0.5339,0.0,0.1,0.0007,call,1.1558471444299014
2026-07-02,0.005479452054794521,8800.0,0.6122,0.0,0.1,0.0005,call,1.182727310579434
2026-07-02,0.005479452054794521,9000.0,0.6879,0.0,0.1,0.0004,call,1.2096074767289666
2026-07-02,0.005479452054794521,9200.0,0.7267,0.0,0.05,0.0003,call,1.2364876428784992
2026-07-02,0.005479452054794521,9400.0,0.7952,0.0,0.05,0.0003,call,1.2633678090280318
2026-07-02,0.005479452054794521,9600.0,0.8619,0.0,0.05,0.0002,call,1.2902479751775644
2026-07-06,0.01643835616438356,5400.0,0.7534,2039.2,2058.4,1.0,call,0.72576448603738
